-0.304028057	-0.302461732	-0.300867192	-0.299271378	-0.297674942	-0.29618316	-0.294745613	-0.293343982	-0.291957371	-0.290565189	-0.289162814	-0.287724297	-0.286272566	-0.284864267	-0.283442612	-0.28198197	-0.280507817	-0.278980577	-0.277433795	-0.275822889	-0.274211635	-0.272582911	-0.270929443	-0.269240116	-0.267540514	-0.265834699	-0.264126875	-0.262420811	-0.26075372	-0.259095884	-0.257412332	-0.255708363	-0.253952419
-0.287769491	-0.286297559	-0.284792206	-0.283284806	-0.281776552	-0.280348386	-0.278978997	-0.277624866	-0.276283078	-0.274928988	-0.273561505	-0.272165454	-0.270749906	-0.269381272	-0.267997222	-0.26657576	-0.26513734	-0.263640747	-0.262126803	-0.260532083	-0.258936828	-0.257312209	-0.255665821	-0.253979075	-0.252280388	-0.25057908	-0.248872718	-0.247174152	-0.24550899	-0.243860341	-0.242188672	-0.240494248	-0.238754231
-0.27226385	-0.270878072	-0.269452892	-0.268023126	-0.26658907	-0.26521154	-0.263891317	-0.262571016	-0.261257685	-0.259928987	-0.258585125	-0.25721886	-0.25583266	-0.254488734	-0.253131206	-0.251737814	-0.250321367	-0.248848045	-0.247348743	-0.24577049	-0.244182057	-0.242560024	-0.240917513	-0.239231546	-0.237531831	-0.235832441	-0.234123681	-0.232428053	-0.230759333	-0.229115186	-0.227450282	-0.225761423	-0.224033867
-0.257479081	-0.256169128	-0.254812534	-0.253448694	-0.252072491	-0.250732497	-0.249442644	-0.248143118	-0.246844663	-0.245529851	-0.244200301	-0.24285219	-0.241485534	-0.240154858	-0.238812504	-0.237436144	-0.236030521	-0.234571311	-0.233076619	-0.231509697	-0.229917183	-0.228302776	-0.226661607	-0.2249804	-0.223282116	-0.221585268	-0.219874977	-0.218180881	-0.216506755	-0.214864798	-0.213204217	-0.211519464	-0.2098033
-0.243364772	-0.242116896	-0.240818225	-0.239507797	-0.238174076	-0.236860626	-0.235585718	-0.234296493	-0.233003033	-0.231692917	-0.23036986	-0.229029865	-0.227673249	-0.226345244	-0.225007023	-0.223637343	-0.222232358	-0.220779317	-0.219281859	-0.217722475	-0.216124211	-0.21451852	-0.212880623	-0.211209362	-0.209519921	-0.207827836	-0.206122947	-0.204430881	-0.202753997	-0.201114877	-0.1994596	-0.197780455	-0.196077413
-0.229854667	-0.228656315	-0.227402991	-0.22613244	-0.22483082	-0.223536202	-0.222266042	-0.220980601	-0.219685488	-0.218373867	-0.217050653	-0.215710859	-0.214355556	-0.21302147	-0.211677708	-0.210306083	-0.208893753	-0.207441025	-0.205936841	-0.204383332	-0.202781256	-0.201187157	-0.199558119	-0.197902602	-0.196228624	-0.194548817	-0.192858693	-0.19117316	-0.189501861	-0.187868066	-0.186222598	-0.18455378	-0.182868433
-0.216871553	-0.215711218	-0.214492687	-0.213250789	-0.211974323	-0.210691583	-0.209423362	-0.208138345	-0.206838184	-0.205522235	-0.204193396	-0.202848649	-0.201487673	-0.200141774	-0.198785594	-0.197406442	-0.195982466	-0.194527244	-0.193016642	-0.191469881	-0.189869976	-0.188291139	-0.186678071	-0.185045052	-0.183393859	-0.181735175	-0.180067481	-0.178398322	-0.176741275	-0.175120727	-0.173491473	-0.171841365	-0.170178236
-0.204336666	-0.20320453	-0.202013296	-0.200791422	-0.199535828	-0.198260929	-0.196994861	-0.195708434	-0.1944036	-0.193082481	-0.191745763	-0.190393903	-0.189023557	-0.187663683	-0.186293113	-0.184905081	-0.183469971	-0.182013211	-0.180500783	-0.178964307	-0.177376529	-0.175816107	-0.174226705	-0.17262314	-0.171001944	-0.169373175	-0.167735594	-0.166093241	-0.164459301	-0.16286234	-0.16125805	-0.159635739	-0.158001221
-0.192178577	-0.191066755	-0.189897036	-0.188688985	-0.187451511	-0.186182611	-0.184920862	-0.183633624	-0.182326917	-0.181001683	-0.1796589	-0.178300491	-0.176921991	-0.175549097	-0.174168865	-0.172772696	-0.171334541	-0.169881019	-0.16837464	-0.166854275	-0.165286867	-0.163751402	-0.162193101	-0.160625561	-0.159040935	-0.157449902	-0.155849423	-0.154243335	-0.152640905	-0.151077779	-0.149507208	-0.147921957	-0.146324693
-0.180337101	-0.179240218	-0.178088415	-0.176890467	-0.175669638	-0.174406494	-0.173152964	-0.171867875	-0.170564485	-0.169238799	-0.167895356	-0.166534375	-0.165153378	-0.163773681	-0.16239208	-0.160994249	-0.159563294	-0.158116186	-0.156629992	-0.155131427	-0.153594126	-0.152090153	-0.150569637	-0.149043972	-0.1475016	-0.145954764	-0.144397381	-0.142835281	-0.141271536	-0.13975114	-0.138222179	-0.136682191	-0.135129715
-0.168769552	-0.167684944	-0.166550299	-0.165361442	-0.164157397	-0.162901396	-0.161661585	-0.160383853	-0.159090925	-0.157770948	-0.15643499	-0.155078418	-0.153703844	-0.152326452	-0.150954611	-0.149565913	-0.148152389	-0.146722415	-0.145264647	-0.143793798	-0.142295694	-0.140827234	-0.139352275	-0.137873333	-0.136378177	-0.134880677	-0.133371334	-0.131859147	-0.13033987	-0.12886933	-0.127388598	-0.125900524	-0.124399013
-0.157455935	-0.15638392	-0.155265354	-0.154089596	-0.152904396	-0.151659299	-0.150439035	-0.149175535	-0.147901294	-0.146594922	-0.145275951	-0.143932663	-0.142574873	-0.141210026	-0.139859665	-0.138491488	-0.137105596	-0.135703114	-0.134281503	-0.132846656	-0.131392913	-0.129965159	-0.128540723	-0.127111077	-0.125668899	-0.124224145	-0.122767614	-0.121309806	-0.119839767	-0.118424368	-0.116997267	-0.115566312	-0.114120746
-0.146397435	-0.145340847	-0.14423949	-0.143083058	-0.141914398	-0.140692604	-0.139495582	-0.138255007	-0.137007666	-0.135723371	-0.13443081	-0.133110165	-0.131779301	-0.130436891	-0.129118637	-0.127781373	-0.126432219	-0.125066259	-0.123687611	-0.122295662	-0.12089086	-0.119508823	-0.118138594	-0.116762164	-0.11537628	-0.113986752	-0.112587419	-0.111186191	-0.109773865	-0.108414097	-0.107045456	-0.105675766	-0.104290259
-0.135612442	-0.134575464	-0.133495729	-0.132364287	-0.131216166	-0.130024139	-0.128851664	-0.127645766	-0.126430093	-0.12517856	-0.123920778	-0.12263147	-0.12133638	-0.120025058	-0.118747777	-0.117450183	-0.116145368	-0.114823357	-0.113493448	-0.112150075	-0.110798258	-0.109466064	-0.10815348	-0.106833801	-0.105507257	-0.104175993	-0.102836993	-0.101495009	-0.100143928	-9.88E-02	-9.75E-02	-9.62E-02	-9.49E-02
-0.125129794	-0.124117182	-0.123063952	-0.12196291	-0.120840891	-0.119683864	-0.118541324	-0.117376241	-0.116196639	-0.114986837	-0.113767255	-0.112520334	-0.111267332	-0.109995199	-0.108766003	-0.107515214	-0.106260943	-0.104988934	-0.103712657	-0.102422593	-0.101127399	-9.98E-02	-9.86E-02	-9.73E-02	-9.61E-02	-9.48E-02	-9.35E-02	-9.22E-02	-9.10E-02	-8.97E-02	-8.85E-02	-8.72E-02	-8.60E-02
-0.114981163	-0.113997701	-0.112975819	-0.111910372	-0.11081984	-0.109702574	-0.108594819	-0.107475698	-0.106337787	-0.105175432	-0.103999685	-0.102801511	-0.101594349	-0.100369295	-9.92E-02	-9.80E-02	-9.68E-02	-9.56E-02	-9.44E-02	-9.31E-02	-9.19E-02	-9.07E-02	-8.95E-02	-8.83E-02	-8.71E-02	-8.59E-02	-8.47E-02	-8.35E-02	-8.22E-02	-8.11E-02	-7.99E-02	-7.87E-02	-7.75E-02
-0.105198199	-0.104248296	-0.103262211	-0.102237304	-0.101183285	-0.100110026	-9.90E-02	-9.80E-02	-9.69E-02	-9.58E-02	-9.46E-02	-9.35E-02	-9.23E-02	-9.12E-02	-9.00E-02	-8.89E-02	-8.78E-02	-8.66E-02	-8.55E-02	-8.43E-02	-8.31E-02	-8.20E-02	-8.08E-02	-7.97E-02	-7.86E-02	-7.74E-02	-7.63E-02	-7.52E-02	-7.40E-02	-7.29E-02	-7.18E-02	-7.07E-02	-6.96E-02
-9.58E-02	-9.49E-02	-9.40E-02	-9.30E-02	-9.20E-02	-9.09E-02	-8.99E-02	-8.89E-02	-8.79E-02	-8.68E-02	-8.57E-02	-8.46E-02	-8.35E-02	-8.24E-02	-8.14E-02	-8.03E-02	-7.92E-02	-7.81E-02	-7.70E-02	-7.59E-02	-7.48E-02	-7.37E-02	-7.27E-02	-7.16E-02	-7.06E-02	-6.95E-02	-6.84E-02	-6.73E-02	-6.63E-02	-6.52E-02	-6.42E-02	-6.32E-02	-6.22E-02
-8.68E-02	-8.60E-02	-8.51E-02	-8.41E-02	-8.32E-02	-8.22E-02	-8.12E-02	-8.03E-02	-7.93E-02	-7.83E-02	-7.73E-02	-7.63E-02	-7.52E-02	-7.42E-02	-7.32E-02	-7.22E-02	-7.11E-02	-7.01E-02	-6.91E-02	-6.81E-02	-6.70E-02	-6.60E-02	-6.50E-02	-6.40E-02	-6.30E-02	-6.20E-02	-6.11E-02	-6.01E-02	-5.91E-02	-5.81E-02	-5.71E-02	-5.62E-02	-5.53E-02
-7.83E-02	-7.75E-02	-7.67E-02	-7.58E-02	-7.49E-02	-7.39E-02	-7.30E-02	-7.21E-02	-7.12E-02	-7.03E-02	-6.93E-02	-6.84E-02	-6.74E-02	-6.64E-02	-6.55E-02	-6.45E-02	-6.36E-02	-6.26E-02	-6.17E-02	-6.07E-02	-5.97E-02	-5.88E-02	-5.79E-02	-5.70E-02	-5.61E-02	-5.51E-02	-5.42E-02	-5.33E-02	-5.24E-02	-5.15E-02	-5.06E-02	-4.98E-02	-4.89E-02
-7.03E-02	-6.95E-02	-6.87E-02	-6.79E-02	-6.70E-02	-6.62E-02	-6.53E-02	-6.45E-02	-6.36E-02	-6.28E-02	-6.19E-02	-6.10E-02	-6.01E-02	-5.92E-02	-5.83E-02	-5.74E-02	-5.66E-02	-5.57E-02	-5.48E-02	-5.39E-02	-5.30E-02	-5.21E-02	-5.13E-02	-5.05E-02	-4.96E-02	-4.88E-02	-4.80E-02	-4.71E-02	-4.63E-02	-4.54E-02	-4.47E-02	-4.39E-02	-4.31E-02
-6.28E-02	-6.21E-02	-6.13E-02	-6.05E-02	-5.98E-02	-5.89E-02	-5.81E-02	-5.74E-02	-5.66E-02	-5.58E-02	-5.50E-02	-5.41E-02	-5.33E-02	-5.25E-02	-5.17E-02	-5.09E-02	-5.01E-02	-4.93E-02	-4.85E-02	-4.77E-02	-4.68E-02	-4.60E-02	-4.53E-02	-4.45E-02	-4.38E-02	-4.30E-02	-4.22E-02	-4.15E-02	-4.07E-02	-4.00E-02	-3.93E-02	-3.85E-02	-3.78E-02
-5.58E-02	-5.51E-02	-5.44E-02	-5.37E-02	-5.30E-02	-5.23E-02	-5.15E-02	-5.08E-02	-5.01E-02	-4.94E-02	-4.86E-02	-4.79E-02	-4.71E-02	-4.63E-02	-4.56E-02	-4.49E-02	-4.42E-02	-4.34E-02	-4.27E-02	-4.20E-02	-4.12E-02	-4.05E-02	-3.98E-02	-3.91E-02	-3.84E-02	-3.78E-02	-3.71E-02	-3.64E-02	-3.57E-02	-3.50E-02	-3.44E-02	-3.38E-02	-3.31E-02
-4.93E-02	-4.87E-02	-4.81E-02	-4.75E-02	-4.68E-02	-4.61E-02	-4.54E-02	-4.48E-02	-4.41E-02	-4.35E-02	-4.28E-02	-4.21E-02	-4.14E-02	-4.07E-02	-4.01E-02	-3.94E-02	-3.88E-02	-3.81E-02	-3.75E-02	-3.68E-02	-3.62E-02	-3.55E-02	-3.49E-02	-3.43E-02	-3.37E-02	-3.31E-02	-3.24E-02	-3.18E-02	-3.12E-02	-3.06E-02	-3.00E-02	-2.95E-02	-2.89E-02
-4.34E-02	-4.29E-02	-4.23E-02	-4.18E-02	-4.12E-02	-4.05E-02	-3.99E-02	-3.93E-02	-3.88E-02	-3.82E-02	-3.76E-02	-3.70E-02	-3.63E-02	-3.57E-02	-3.51E-02	-3.45E-02	-3.40E-02	-3.34E-02	-3.28E-02	-3.22E-02	-3.16E-02	-3.10E-02	-3.05E-02	-3.00E-02	-2.94E-02	-2.89E-02	-2.83E-02	-2.78E-02	-2.72E-02	-2.67E-02	-2.62E-02	-2.57E-02	-2.52E-02
-3.81E-02	-3.76E-02	-3.71E-02	-3.66E-02	-3.61E-02	-3.55E-02	-3.50E-02	-3.44E-02	-3.39E-02	-3.34E-02	-3.29E-02	-3.23E-02	-3.18E-02	-3.12E-02	-3.07E-02	-3.02E-02	-2.97E-02	-2.92E-02	-2.86E-02	-2.81E-02	-2.76E-02	-2.71E-02	-2.66E-02	-2.61E-02	-2.56E-02	-2.52E-02	-2.47E-02	-2.42E-02	-2.37E-02	-2.32E-02	-2.28E-02	-2.24E-02	-2.19E-02
-3.33E-02	-3.29E-02	-3.24E-02	-3.20E-02	-3.15E-02	-3.10E-02	-3.05E-02	-3.01E-02	-2.96E-02	-2.92E-02	-2.87E-02	-2.82E-02	-2.77E-02	-2.72E-02	-2.68E-02	-2.63E-02	-2.59E-02	-2.54E-02	-2.50E-02	-2.45E-02	-2.40E-02	-2.36E-02	-2.32E-02	-2.27E-02	-2.23E-02	-2.19E-02	-2.15E-02	-2.11E-02	-2.06E-02	-2.02E-02	-1.98E-02	-1.94E-02	-1.91E-02
-2.91E-02	-2.87E-02	-2.83E-02	-2.79E-02	-2.75E-02	-2.70E-02	-2.66E-02	-2.62E-02	-2.58E-02	-2.54E-02	-2.50E-02	-2.46E-02	-2.42E-02	-2.37E-02	-2.33E-02	-2.29E-02	-2.25E-02	-2.21E-02	-2.17E-02	-2.13E-02	-2.09E-02	-2.05E-02	-2.01E-02	-1.98E-02	-1.94E-02	-1.90E-02	-1.87E-02	-1.83E-02	-1.79E-02	-1.76E-02	-1.72E-02	-1.69E-02	-1.66E-02
-2.53E-02	-2.50E-02	-2.46E-02	-2.43E-02	-2.39E-02	-2.35E-02	-2.31E-02	-2.28E-02	-2.25E-02	-2.21E-02	-2.17E-02	-2.14E-02	-2.10E-02	-2.06E-02	-2.03E-02	-1.99E-02	-1.96E-02	-1.92E-02	-1.89E-02	-1.85E-02	-1.82E-02	-1.78E-02	-1.75E-02	-1.72E-02	-1.69E-02	-1.65E-02	-1.62E-02	-1.59E-02	-1.56E-02	-1.52E-02	-1.49E-02	-1.47E-02	-1.44E-02
-2.20E-02	-2.17E-02	-2.14E-02	-2.11E-02	-2.08E-02	-2.04E-02	-2.01E-02	-1.98E-02	-1.95E-02	-1.92E-02	-1.89E-02	-1.86E-02	-1.83E-02	-1.79E-02	-1.76E-02	-1.73E-02	-1.70E-02	-1.67E-02	-1.64E-02	-1.61E-02	-1.58E-02	-1.55E-02	-1.52E-02	-1.49E-02	-1.46E-02	-1.44E-02	-1.41E-02	-1.38E-02	-1.35E-02	-1.32E-02	-1.30E-02	-1.27E-02	-1.25E-02
-1.90E-02	-1.88E-02	-1.86E-02	-1.83E-02	-1.80E-02	-1.77E-02	-1.75E-02	-1.72E-02	-1.69E-02	-1.67E-02	-1.64E-02	-1.61E-02	-1.58E-02	-1.56E-02	-1.53E-02	-1.50E-02	-1.48E-02	-1.45E-02	-1.42E-02	-1.40E-02	-1.37E-02	-1.34E-02	-1.32E-02	-1.29E-02	-1.27E-02	-1.25E-02	-1.22E-02	-1.20E-02	-1.17E-02	-1.15E-02	-1.12E-02	-1.10E-02	-1.08E-02
-1.65E-02	-1.63E-02	-1.61E-02	-1.59E-02	-1.56E-02	-1.54E-02	-1.51E-02	-1.49E-02	-1.47E-02	-1.45E-02	-1.42E-02	-1.40E-02	-1.37E-02	-1.35E-02	-1.32E-02	-1.30E-02	-1.28E-02	-1.26E-02	-1.24E-02	-1.21E-02	-1.19E-02	-1.17E-02	-1.14E-02	-1.12E-02	-1.10E-02	-1.08E-02	-1.06E-02	-1.04E-02	-1.02E-02	-9.94E-03	-9.74E-03	-9.55E-03	-9.36E-03
-1.43E-02	-1.41E-02	-1.39E-02	-1.37E-02	-1.35E-02	-1.33E-02	-1.31E-02	-1.29E-02	-1.27E-02	-1.25E-02	-1.23E-02	-1.21E-02	-1.19E-02	-1.17E-02	-1.15E-02	-1.13E-02	-1.11E-02	-1.09E-02	-1.07E-02	-1.05E-02	-1.03E-02	-1.01E-02	-9.91E-03	-9.73E-03	-9.54E-03	-9.36E-03	-9.18E-03	-8.99E-03	-8.80E-03	-8.61E-03	-8.44E-03	-8.27E-03	-8.10E-03
-1.24E-02	-1.22E-02	-1.21E-02	-1.19E-02	-1.17E-02	-1.16E-02	-1.14E-02	-1.12E-02	-1.10E-02	-1.09E-02	-1.07E-02	-1.05E-02	-1.03E-02	-1.01E-02	-9.96E-03	-9.79E-03	-9.62E-03	-9.45E-03	-9.28E-03	-9.11E-03	-8.93E-03	-8.76E-03	-8.58E-03	-8.43E-03	-8.27E-03	-8.11E-03	-7.95E-03	-7.79E-03	-7.62E-03	-7.46E-03	-7.31E-03	-7.16E-03	-7.02E-03
-1.07E-02	-1.06E-02	-1.04E-02	-1.03E-02	-1.02E-02	-1.00E-02	-9.84E-03	-9.70E-03	-9.55E-03	-9.41E-03	-9.26E-03	-9.11E-03	-8.95E-03	-8.79E-03	-8.63E-03	-8.48E-03	-8.34E-03	-8.19E-03	-8.04E-03	-7.89E-03	-7.74E-03	-7.59E-03	-7.43E-03	-7.30E-03	-7.16E-03	-7.02E-03	-6.88E-03	-6.74E-03	-6.60E-03	-6.46E-03	-6.32E-03	-6.20E-03	-6.07E-03
-9.27E-03	-9.16E-03	-9.04E-03	-8.92E-03	-8.79E-03	-8.66E-03	-8.52E-03	-8.39E-03	-8.27E-03	-8.15E-03	-8.02E-03	-7.89E-03	-7.75E-03	-7.61E-03	-7.47E-03	-7.34E-03	-7.22E-03	-7.09E-03	-6.96E-03	-6.83E-03	-6.70E-03	-6.57E-03	-6.43E-03	-6.32E-03	-6.20E-03	-6.08E-03	-5.96E-03	-5.83E-03	-5.71E-03	-5.59E-03	-5.47E-03	-5.36E-03	-5.25E-03
-8.01E-03	-7.92E-03	-7.82E-03	-7.72E-03	-7.61E-03	-7.49E-03	-7.38E-03	-7.26E-03	-7.16E-03	-7.05E-03	-6.94E-03	-6.83E-03	-6.71E-03	-6.59E-03	-6.47E-03	-6.36E-03	-6.25E-03	-6.14E-03	-6.03E-03	-5.91E-03	-5.80E-03	-5.68E-03	-5.57E-03	-5.46E-03	-5.36E-03	-5.26E-03	-5.15E-03	-5.04E-03	-4.94E-03	-4.83E-03	-4.73E-03	-4.63E-03	-4.54E-03
-6.93E-03	-6.85E-03	-6.76E-03	-6.67E-03	-6.58E-03	-6.48E-03	-6.38E-03	-6.28E-03	-6.19E-03	-6.10E-03	-6.00E-03	-5.91E-03	-5.80E-03	-5.70E-03	-5.60E-03	-5.50E-03	-5.40E-03	-5.31E-03	-5.21E-03	-5.12E-03	-5.02E-03	-4.92E-03	-4.81E-03	-4.72E-03	-4.63E-03	-4.54E-03	-4.45E-03	-4.36E-03	-4.27E-03	-4.17E-03	-4.08E-03	-4.00E-03	-3.92E-03
-5.99E-03	-5.92E-03	-5.85E-03	-5.77E-03	-5.69E-03	-5.60E-03	-5.52E-03	-5.43E-03	-5.35E-03	-5.27E-03	-5.19E-03	-5.11E-03	-5.02E-03	-4.93E-03	-4.84E-03	-4.75E-03	-4.67E-03	-4.59E-03	-4.51E-03	-4.42E-03	-4.34E-03	-4.25E-03	-4.16E-03	-4.08E-03	-4.00E-03	-3.92E-03	-3.85E-03	-3.77E-03	-3.69E-03	-3.60E-03	-3.53E-03	-3.45E-03	-3.38E-03
-5.18E-03	-5.12E-03	-5.05E-03	-4.99E-03	-4.92E-03	-4.84E-03	-4.77E-03	-4.69E-03	-4.63E-03	-4.56E-03	-4.49E-03	-4.41E-03	-4.34E-03	-4.26E-03	-4.18E-03	-4.11E-03	-4.04E-03	-3.97E-03	-3.89E-03	-3.82E-03	-3.75E-03	-3.67E-03	-3.59E-03	-3.52E-03	-3.46E-03	-3.39E-03	-3.32E-03	-3.25E-03	-3.18E-03	-3.11E-03	-3.04E-03	-2.98E-03	-2.92E-03
-4.48E-03	-4.42E-03	-4.37E-03	-4.31E-03	-4.25E-03	-4.19E-03	-4.12E-03	-4.06E-03	-4.00E-03	-3.94E-03	-3.88E-03	-3.81E-03	-3.75E-03	-3.68E-03	-3.61E-03	-3.55E-03	-3.49E-03	-3.43E-03	-3.36E-03	-3.30E-03	-3.23E-03	-3.17E-03	-3.10E-03	-3.04E-03	-2.98E-03	-2.92E-03	-2.86E-03	-2.80E-03	-2.74E-03	-2.68E-03	-2.62E-03	-2.57E-03	-2.52E-03
-3.87E-03	-3.82E-03	-3.77E-03	-3.72E-03	-3.67E-03	-3.62E-03	-3.56E-03	-3.50E-03	-3.45E-03	-3.40E-03	-3.35E-03	-3.29E-03	-3.24E-03	-3.18E-03	-3.12E-03	-3.06E-03	-3.01E-03	-2.96E-03	-2.90E-03	-2.85E-03	-2.79E-03	-2.73E-03	-2.68E-03	-2.62E-03	-2.57E-03	-2.52E-03	-2.47E-03	-2.42E-03	-2.37E-03	-2.31E-03	-2.26E-03	-2.22E-03	-2.17E-03
-3.34E-03	-3.30E-03	-3.26E-03	-3.22E-03	-3.17E-03	-3.13E-03	-3.08E-03	-3.03E-03	-2.98E-03	-2.94E-03	-2.89E-03	-2.84E-03	-2.80E-03	-2.75E-03	-2.70E-03	-2.64E-03	-2.60E-03	-2.55E-03	-2.51E-03	-2.46E-03	-2.41E-03	-2.36E-03	-2.31E-03	-2.26E-03	-2.22E-03	-2.18E-03	-2.13E-03	-2.09E-03	-2.04E-03	-2.00E-03	-1.95E-03	-1.91E-03	-1.87E-03
-2.89E-03	-2.86E-03	-2.82E-03	-2.78E-03	-2.74E-03	-2.70E-03	-2.66E-03	-2.61E-03	-2.58E-03	-2.54E-03	-2.50E-03	-2.46E-03	-2.41E-03	-2.37E-03	-2.33E-03	-2.28E-03	-2.24E-03	-2.20E-03	-2.16E-03	-2.12E-03	-2.08E-03	-2.04E-03	-1.99E-03	-1.95E-03	-1.91E-03	-1.88E-03	-1.84E-03	-1.80E-03	-1.76E-03	-1.72E-03	-1.68E-03	-1.65E-03	-1.61E-03
-2.50E-03	-2.47E-03	-2.44E-03	-2.40E-03	-2.37E-03	-2.33E-03	-2.30E-03	-2.26E-03	-2.22E-03	-2.19E-03	-2.16E-03	-2.12E-03	-2.08E-03	-2.05E-03	-2.01E-03	-1.97E-03	-1.94E-03	-1.90E-03	-1.87E-03	-1.83E-03	-1.79E-03	-1.76E-03	-1.72E-03	-1.68E-03	-1.65E-03	-1.62E-03	-1.58E-03	-1.55E-03	-1.52E-03	-1.48E-03	-1.45E-03	-1.42E-03	-1.39E-03
-2.16E-03	-2.14E-03	-2.11E-03	-2.08E-03	-2.05E-03	-2.02E-03	-1.98E-03	-1.95E-03	-1.92E-03	-1.89E-03	-1.86E-03	-1.83E-03	-1.80E-03	-1.77E-03	-1.73E-03	-1.70E-03	-1.67E-03	-1.64E-03	-1.61E-03	-1.58E-03	-1.55E-03	-1.52E-03	-1.48E-03	-1.45E-03	-1.42E-03	-1.40E-03	-1.37E-03	-1.34E-03	-1.31E-03	-1.28E-03	-1.25E-03	-1.23E-03	-1.20E-03
-1.88E-03	-1.85E-03	-1.83E-03	-1.80E-03	-1.77E-03	-1.75E-03	-1.72E-03	-1.69E-03	-1.66E-03	-1.64E-03	-1.61E-03	-1.58E-03	-1.56E-03	-1.53E-03	-1.50E-03	-1.47E-03	-1.44E-03	-1.42E-03	-1.39E-03	-1.36E-03	-1.34E-03	-1.31E-03	-1.28E-03	-1.26E-03	-1.23E-03	-1.21E-03	-1.18E-03	-1.16E-03	-1.13E-03	-1.11E-03	-1.08E-03	-1.06E-03	-1.04E-03
-1.63E-03	-1.61E-03	-1.58E-03	-1.56E-03	-1.54E-03	-1.51E-03	-1.49E-03	-1.46E-03	-1.44E-03	-1.42E-03	-1.39E-03	-1.37E-03	-1.35E-03	-1.32E-03	-1.30E-03	-1.27E-03	-1.25E-03	-1.23E-03	-1.20E-03	-1.18E-03	-1.16E-03	-1.13E-03	-1.11E-03	-1.09E-03	-1.07E-03	-1.04E-03	-1.02E-03	-1.00E-03	-9.82E-04	-9.60E-04	-9.39E-04	-9.20E-04	-9.02E-04
-1.42E-03	-1.40E-03	-1.38E-03	-1.36E-03	-1.33E-03	-1.31E-03	-1.29E-03	-1.27E-03	-1.25E-03	-1.23E-03	-1.21E-03	-1.19E-03	-1.17E-03	-1.15E-03	-1.13E-03	-1.10E-03	-1.08E-03	-1.06E-03	-1.04E-03	-1.02E-03	-1.00E-03	-9.84E-04	-9.63E-04	-9.43E-04	-9.25E-04	-9.07E-04	-8.89E-04	-8.71E-04	-8.53E-04	-8.36E-04	-8.18E-04	-8.01E-04	-7.86E-04
-1.24E-03	-1.22E-03	-1.20E-03	-1.18E-03	-1.16E-03	-1.14E-03	-1.12E-03	-1.10E-03	-1.09E-03	-1.07E-03	-1.05E-03	-1.03E-03	-1.02E-03	-9.98E-04	-9.79E-04	-9.60E-04	-9.43E-04	-9.26E-04	-9.09E-04	-8.92E-04	-8.74E-04	-8.56E-04	-8.39E-04	-8.21E-04	-8.06E-04	-7.91E-04	-7.76E-04	-7.61E-04	-7.45E-04	-7.30E-04	-7.15E-04	-7.01E-04	-6.89E-04
-1.08E-03	-1.07E-03	-1.05E-03	-1.03E-03	-1.02E-03	-9.99E-04	-9.82E-04	-9.65E-04	-9.48E-04	-9.33E-04	-9.18E-04	-9.03E-04	-8.87E-04	-8.71E-04	-8.55E-04	-8.38E-04	-8.23E-04	-8.09E-04	-7.94E-04	-7.79E-04	-7.64E-04	-7.49E-04	-7.34E-04	-7.19E-04	-7.06E-04	-6.93E-04	-6.81E-04	-6.68E-04	-6.55E-04	-6.42E-04	-6.30E-04	-6.18E-04	-6.08E-04
-9.54E-04	-9.39E-04	-9.23E-04	-9.08E-04	-8.93E-04	-8.77E-04	-8.62E-04	-8.47E-04	-8.32E-04	-8.19E-04	-8.06E-04	-7.92E-04	-7.79E-04	-7.65E-04	-7.51E-04	-7.36E-04	-7.23E-04	-7.11E-04	-6.98E-04	-6.86E-04	-6.73E-04	-6.60E-04	-6.47E-04	-6.34E-04	-6.23E-04	-6.12E-04	-6.01E-04	-5.91E-04	-5.80E-04	-5.70E-04	-5.59E-04	-5.49E-04	-5.41E-04
-8.46E-04	-8.31E-04	-8.17E-04	-8.03E-04	-7.89E-04	-7.75E-04	-7.61E-04	-7.48E-04	-7.35E-04	-7.23E-04	-7.12E-04	-7.00E-04	-6.88E-04	-6.76E-04	-6.64E-04	-6.51E-04	-6.40E-04	-6.29E-04	-6.18E-04	-6.08E-04	-5.97E-04	-5.86E-04	-5.75E-04	-5.64E-04	-5.54E-04	-5.45E-04	-5.36E-04	-5.27E-04	-5.19E-04	-5.10E-04	-5.01E-04	-4.93E-04	-4.87E-04
-7.55E-04	-7.41E-04	-7.28E-04	-7.15E-04	-7.02E-04	-6.90E-04	-6.78E-04	-6.66E-04	-6.54E-04	-6.44E-04	-6.33E-04	-6.23E-04	-6.13E-04	-6.02E-04	-5.92E-04	-5.81E-04	-5.71E-04	-5.62E-04	-5.53E-04	-5.43E-04	-5.34E-04	-5.25E-04	-5.16E-04	-5.06E-04	-4.99E-04	-4.91E-04	-4.84E-04	-4.76E-04	-4.69E-04	-4.62E-04	-4.55E-04	-4.48E-04	-4.43E-04
