-1.042204134	-1.042141557	-1.042104746	-1.042075549	-1.042058035	-1.04204507	-1.042036854	-1.042031165	-1.042027275	-1.042024639	-1.042022641	-1.042021351	-1.042020267	-1.04201958	-1.042018953	-1.042018644	-1.042018374	-1.042018532	-1.042018827	-1.042019894	-1.042021447	-1.04202449	-1.042028914	-1.042036137	-1.042047409	-1.042063919	-1.042090662	-1.042126459	-1.042185262	-1.042257853	-1.042371698	-1.042501591	-1.042671657
-1.042204149	-1.04213874	-1.042101845	-1.042071117	-1.042053516	-1.042039765	-1.042031459	-1.042025353	-1.042021374	-1.042018449	-1.04201631	-1.042014807	-1.042013581	-1.042012713	-1.042011939	-1.042011456	-1.04201101	-1.042011007	-1.04201108	-1.04201199	-1.042013236	-1.042016119	-1.042019964	-1.042026957	-1.042037281	-1.042053556	-1.042078576	-1.042114135	-1.042169855	-1.042242205	-1.042351369	-1.042481021	-1.042647017
-1.042202794	-1.042134459	-1.042097432	-1.042065101	-1.042047367	-1.042032771	-1.042024328	-1.042017753	-1.042013635	-1.042010353	-1.042008003	-1.042006217	-1.042004775	-1.042003655	-1.042002664	-1.042001935	-1.042001268	-1.042001005	-1.042000785	-1.042001465	-1.042002328	-1.042004963	-1.042008108	-1.042014762	-1.042024019	-1.042039952	-1.042063116	-1.04209833	-1.042150812	-1.042222816	-1.042327121	-1.042456429	-1.042618193
-1.042199402	-1.042128023	-1.042090792	-1.042056764	-1.042038824	-1.042023301	-1.04201465	-1.04200753	-1.0420032	-1.041999459	-1.04199679	-1.041994612	-1.041992849	-1.041991369	-1.041990053	-1.04198897	-1.041987974	-1.041987344	-1.041986791	-1.041987064	-1.041987433	-1.041989637	-1.041991943	-1.041998096	-1.042006114	-1.042021543	-1.042042664	-1.042077371	-1.042126408	-1.042197906	-1.042297121	-1.04242593	-1.042583246
-1.042192991	-1.042118661	-1.042080871	-1.042045013	-1.042026759	-1.04201019	-1.042001223	-1.041993445	-1.041988795	-1.041984441	-1.041981292	-1.041978562	-1.041976315	-1.041974314	-1.04197251	-1.041970912	-1.041969425	-1.041968265	-1.041967217	-1.041966918	-1.041966762	-1.041968154	-1.041969375	-1.041974785	-1.041981309	-1.041995989	-1.0420148	-1.042048757	-1.042094058	-1.042164808	-1.042258619	-1.042386695	-1.042539271
-1.042182111	-1.042107305	-1.042066105	-1.042028231	-1.042009501	-1.041991711	-1.041982266	-1.041973662	-1.04196853	-1.041963336	-1.041959464	-1.041955937	-1.041952963	-1.041950198	-1.041947663	-1.041945307	-1.041943084	-1.041941149	-1.041939361	-1.041938245	-1.041937342	-1.04193751	-1.041937513	-1.041941576	-1.04194623	-1.041959796	-1.041975906	-1.042008746	-1.042049896	-1.042119536	-1.042207505	-1.042334492	-1.042481911
-1.042164621	-1.042089091	-1.042044189	-1.042005455	-1.041984577	-1.041965312	-1.041955142	-1.041945462	-1.041939603	-1.04193323	-1.04192827	-1.04192358	-1.041919511	-1.041915615	-1.041911983	-1.0419085	-1.041905173	-1.041902097	-1.041899201	-1.041896899	-1.041894882	-1.041893217	-1.04189157	-1.041893619	-1.041896259	-1.041907743	-1.041920575	-1.041951746	-1.041988145	-1.042056123	-1.042137624	-1.042262985	-1.042404644
-1.042137361	-1.042060734	-1.042011713	-1.041971888	-1.04194833	-1.041927794	-1.041915946	-1.041904817	-1.041897859	-1.041889805	-1.041883205	-1.0418768	-1.041871087	-1.041865508	-1.041860226	-1.041855065	-1.041850083	-1.041845312	-1.041840754	-1.041836713	-1.041833027	-1.041828583	-1.041824464	-1.04182367	-1.041823826	-1.041832034	-1.041841433	-1.041869405	-1.041900172	-1.041965659	-1.042039783	-1.042162699	-1.042297712
-1.042095666	-1.042017382	-1.041963638	-1.041922169	-1.041895351	-1.041873171	-1.041858897	-1.041845989	-1.041837145	-1.041826664	-1.041817596	-1.041808648	-1.041800461	-1.041792371	-1.041784609	-1.041776942	-1.041769474	-1.041762178	-1.041755128	-1.041748515	-1.04174223	-1.041733633	-1.041725808	-1.04172093	-1.041717365	-1.041721044	-1.041726703	-1.041749267	-1.041774177	-1.041834844	-1.041900257	-1.042019487	-1.042145238
-1.04203266	-1.041951881	-1.041892531	-1.041848583	-1.041817649	-1.041792991	-1.041775445	-1.041760054	-1.041748352	-1.041734426	-1.041721556	-1.041708823	-1.041696918	-1.041685072	-1.041673585	-1.041662166	-1.041650967	-1.041639899	-1.04162911	-1.041618677	-1.041607833	-1.041593521	-1.041580142	-1.041569325	-1.041560184	-1.041557464	-1.041557519	-1.041572779	-1.04159206	-1.041643871	-1.041699976	-1.04181227	-1.041924955
-1.041938209	-1.041853681	-1.041787426	-1.041739749	-1.041703424	-1.041675038	-1.041652958	-1.041633829	-1.04161801	-1.041599074	-1.041580463	-1.041562116	-1.041544594	-1.041527127	-1.04151005	-1.041493014	-1.041476217	-1.041459512	-1.041443114	-1.041426994	-1.041408978	-1.041386194	-1.041364499	-1.041344975	-1.041327489	-1.041315584	-1.041307252	-1.041312387	-1.041323234	-1.04136332	-1.041410965	-1.04150973	-1.041604763
-1.041797406	-1.041707257	-1.041632176	-1.041578902	-1.041535292	-1.041501304	-1.041472803	-1.041448056	-1.041426235	-1.041399865	-1.041372729	-1.041346024	-1.041320059	-1.041294202	-1.041268732	-1.041243292	-1.041218108	-1.041192977	-1.04116818	-1.041143581	-1.041114351	-1.041078992	-1.041044876	-1.041012532	-1.040982582	-1.040957357	-1.040936495	-1.040927328	-1.040925566	-1.040949676	-1.040984639	-1.041062851	-1.041137707
-1.04158837	-1.041489808	-1.041403065	-1.041341403	-1.041287691	-1.041245302	-1.041207568	-1.041174395	-1.041143756	-1.041106382	-1.041066579	-1.041027373	-1.040988822	-1.04095045	-1.04091242	-1.040874438	-1.04083671	-1.040799005	-1.040761657	-1.040724428	-1.040677785	-1.040623791	-1.040571185	-1.040519945	-1.040471446	-1.040426798	-1.040387288	-1.040357659	-1.040337115	-1.040338988	-1.040355017	-1.040400242	-1.040447532
-1.041279083	-1.041167966	-1.041065376	-1.040991174	-1.040923188	-1.040868232	-1.040817089	-1.040771309	-1.040727667	-1.040674066	-1.040615473	-1.040557641	-1.040500377	-1.040443358	-1.040386639	-1.04033	-1.040273579	-1.040217179	-1.040161133	-1.040105141	-1.04003169	-1.03995019	-1.03987021	-1.039791189	-1.039715233	-1.039642244	-1.039575134	-1.039516051	-1.039467691	-1.039438197	-1.039426123	-1.039421822	-1.039428408
-1.04082293	-1.040693146	-1.04056856	-1.040475686	-1.040387275	-1.040313592	-1.040242872	-1.040178301	-1.040115473	-1.040038068	-1.03995172	-1.039866292	-1.039781345	-1.039696706	-1.039612324	-1.039528051	-1.039443962	-1.039359909	-1.039276164	-1.039192456	-1.039078181	-1.038956384	-1.038836221	-1.03871661	-1.038600361	-1.038486186	-1.038378574	-1.038277105	-1.038187909	-1.038113927	-1.038060518	-1.03798205	-1.037929328
-1.040155123	-1.039995156	-1.039839622	-1.039719098	-1.039601277	-1.039499843	-1.039400523	-1.039308108	-1.039217039	-1.039104988	-1.038977958	-1.038851998	-1.038726433	-1.038601228	-1.038476242	-1.038351391	-1.03822669	-1.038102034	-1.037977642	-1.037853312	-1.037677872	-1.037497819	-1.037319366	-1.037141127	-1.036966499	-1.036793063	-1.036626781	-1.036464749	-1.036316386	-1.036179501	-1.036047759	-1.035878384	-1.035740941
-1.039179587	-1.03897379	-1.038776153	-1.038613333	-1.038453164	-1.038310963	-1.038170036	-1.038036714	-1.037904352	-1.037742442	-1.037556515	-1.037371792	-1.037187381	-1.037003372	-1.036819548	-1.036635877	-1.036452325	-1.036268821	-1.03608554	-1.035900318	-1.035637429	-1.035374711	-1.035113348	-1.034852117	-1.034594384	-1.034337137	-1.034087503	-1.033840249	-1.033607818	-1.033383094	-1.033131772	-1.032840715	-1.032585664
-1.03775829	-1.037488572	-1.037232473	-1.037007427	-1.036787623	-1.036585388	-1.036384531	-1.036191893	-1.035999845	-1.035767372	-1.035497782	-1.035229514	-1.034961478	-1.034693868	-1.034426418	-1.034159131	-1.033891935	-1.03362478	-1.033357813	-1.033076558	-1.032699399	-1.032322469	-1.031946648	-1.031571062	-1.031198425	-1.030826165	-1.030461064	-1.030096923	-1.029748395	-1.029403867	-1.028982509	-1.028531681	-1.028119766
-1.035706049	-1.035347967	-1.035008861	-1.034696895	-1.034393497	-1.034105514	-1.03382028	-1.033542841	-1.033266106	-1.032936129	-1.03255101	-1.032167302	-1.031783754	-1.031400637	-1.03101766	-1.030634852	-1.030252108	-1.029869386	-1.029486825	-1.029070532	-1.028541742	-1.028013231	-1.027485584	-1.026958239	-1.026433295	-1.025908973	-1.025390483	-1.024872863	-1.024369452	-1.023867411	-1.02322032	-1.022569986	-1.021959645
-1.032779315	-1.032301651	-1.031847993	-1.031417433	-1.030998532	-1.03059283	-1.030191465	-1.029796738	-1.029403358	-1.028942857	-1.028404467	-1.027867543	-1.027330718	-1.026794302	-1.02625802	-1.0257219	-1.025185822	-1.024649734	-1.024113789	-1.023517694	-1.022798215	-1.02207905	-1.021360514	-1.020642302	-1.019925956	-1.019210402	-1.018499337	-1.017789641	-1.017091186	-1.016355453	-1.015470363	-1.014586558	-1.013741227
-1.028676505	-1.028042676	-1.027437192	-1.026850689	-1.026278515	-1.025717295	-1.025161781	-1.024611731	-1.024063699	-1.023436299	-1.022705291	-1.021975583	-1.021246014	-1.020516805	-1.019787734	-1.019058806	-1.018329906	-1.017600948	-1.016872128	-1.016052853	-1.015109201	-1.014165878	-1.013222966	-1.012280347	-1.011339092	-1.010398699	-1.009461485	-1.00852594	-1.007598677	-1.006581506	-1.005445339	-1.004311089	-1.003205331
-1.023056486	-1.02222894	-1.021432861	-1.020651681	-1.019886823	-1.019130706	-1.018381337	-1.017636271	-1.016893745	-1.016064684	-1.015107296	-1.014150977	-1.013194889	-1.012239018	-1.011283335	-1.010327761	-1.009372208	-1.008416533	-1.007461003	-1.006387123	-1.005199884	-1.004012965	-1.002826265	-1.001639764	-1.000454181	-0.999269408	-0.998086595	-0.996905499	-0.995729878	-0.99441756	-0.993029957	-0.991644948	-0.990276352
-1.015583297	-1.014531078	-1.013511564	-1.012503065	-1.011511904	-1.010527384	-1.009550205	-1.008576222	-1.007605105	-1.006547988	-1.005344672	-1.004142214	-1.002940049	-1.001737946	-1.000536088	-0.99933428	-0.998132498	-0.996930513	-0.995728695	-0.994390267	-0.992959632	-0.991529269	-0.990098972	-0.988668709	-0.987238998	-0.985809902	-0.984381705	-0.982954978	-0.98153122	-0.979944693	-0.97832854	-0.976714389	-0.975105679
-1.005995042	-1.004702479	-1.00344123	-1.002187541	-1.000950911	-0.99971904	-0.998494528	-0.997272207	-0.996052835	-0.994756089	-0.993307139	-0.991858864	-0.990410895	-0.988962847	-0.98751508	-0.986067307	-0.984619558	-0.98317152	-0.981723675	-0.980137836	-0.978487024	-0.976836392	-0.975185724	-0.973534849	-0.971884259	-0.970233935	-0.968583669	-0.966934289	-0.965192593	-0.963375926	-0.961560751	-0.959745577	-0.957926939
-0.994175992	-0.992648134	-0.991146921	-0.989650501	-0.988169292	-0.98669129	-0.98521998	-0.983750015	-0.982282793	-0.980753856	-0.979082868	-0.977412404	-0.975742204	-0.974071807	-0.972401699	-0.970731536	-0.969061378	-0.967390853	-0.965671966	-0.963830695	-0.961989118	-0.960147595	-0.958305984	-0.956463848	-0.954621846	-0.952779583	-0.950936805	-0.949054964	-0.947064013	-0.945071838	-0.943077857	-0.941080465	-0.939073475
-0.980198381	-0.978464548	-0.976748066	-0.97503504	-0.97333364	-0.971634336	-0.969940301	-0.968246972	-0.966555864	-0.964729156	-0.962865978	-0.961003218	-0.959140623	-0.957277739	-0.955415118	-0.953552404	-0.951689657	-0.949826474	-0.947833212	-0.945820724	-0.943807861	-0.941794934	-0.939781872	-0.93776792	-0.935754062	-0.933739244	-0.931723648	-0.929574099	-0.927417489	-0.925257088	-0.923093086	-0.920920966	-0.918736179
-0.964243114	-0.962337384	-0.960437531	-0.958540485	-0.956649262	-0.954759783	-0.952873381	-0.950987293	-0.949063711	-0.947028213	-0.944992648	-0.942957443	-0.940922251	-0.938886703	-0.936851353	-0.934815883	-0.932780318	-0.930681841	-0.92850606	-0.926329988	-0.924153437	-0.921976724	-0.919799775	-0.917621641	-0.915443521	-0.913263756	-0.910993071	-0.908667581	-0.906340733	-0.904006852	-0.901669094	-0.899317375	-0.896952873
-0.946645365	-0.944588677	-0.942528631	-0.940468626	-0.938408632	-0.936349808	-0.93429122	-0.93223278	-0.930073266	-0.927873684	-0.925673532	-0.923473735	-0.92127373	-0.919073332	-0.916873037	-0.914672613	-0.912471241	-0.91012666	-0.907782178	-0.905437357	-0.903091914	-0.900746243	-0.898400179	-0.896052699	-0.893705033	-0.891310446	-0.888807694	-0.886300687	-0.883792522	-0.881273537	-0.878751777	-0.876209245	-0.8736564
-0.927621713	-0.92542168	-0.923211873	-0.920996795	-0.918777362	-0.91655722	-0.914334955	-0.912088677	-0.909719931	-0.90735126	-0.904981375	-0.902611904	-0.900241947	-0.897871596	-0.895501209	-0.893130705	-0.8906754	-0.888150539	-0.885625657	-0.883100415	-0.88057436	-0.878048044	-0.875521111	-0.872992596	-0.87046359	-0.867783103	-0.865091171	-0.862394209	-0.859695205	-0.856983706	-0.854269715	-0.851528745	-0.848781335
-0.90725691	-0.904907145	-0.902544199	-0.900168512	-0.897785676	-0.895398977	-0.893008521	-0.890523539	-0.887974392	-0.885424864	-0.882873715	-0.880322899	-0.877771303	-0.875219319	-0.872667101	-0.870101605	-0.867388382	-0.864674566	-0.861960558	-0.8592462	-0.856530774	-0.853815098	-0.851098499	-0.848380219	-0.845574826	-0.842700943	-0.839824525	-0.836942652	-0.834057458	-0.831158831	-0.828255573	-0.825324045	-0.822327236
-0.8855179	-0.88300486	-0.880478114	-0.877929451	-0.875372401	-0.872807221	-0.870233806	-0.867498014	-0.864760075	-0.86202101	-0.85928005	-0.856539154	-0.853797338	-0.851055012	-0.848312284	-0.84547717	-0.842580004	-0.839682285	-0.836784148	-0.833885705	-0.830985856	-0.828085818	-0.825184448	-0.822205843	-0.81916704	-0.816125498	-0.813080392	-0.810029728	-0.806974032	-0.803904662	-0.800827798	-0.79766457	-0.794436876
-0.862333142	-0.859646291	-0.856947772	-0.854216827	-0.851477713	-0.848725221	-0.845900084	-0.842981189	-0.840060003	-0.837136652	-0.834211241	-0.831285468	-0.828358692	-0.825431163	-0.822437259	-0.819373455	-0.816308726	-0.813243442	-0.81017741	-0.807111174	-0.804043103	-0.800974972	-0.797845172	-0.794661857	-0.791476255	-0.788288072	-0.785095013	-0.781896639	-0.778691056	-0.77547221	-0.772192714	-0.768850995	-0.765491509
-0.83769552	-0.834838687	-0.83197444	-0.829066134	-0.8261512	-0.823187265	-0.820111099	-0.817025832	-0.813938422	-0.81084746	-0.807754403	-0.804660385	-0.801565332	-0.798429643	-0.795220118	-0.792010246	-0.78879937	-0.785587755	-0.782375259	-0.779162544	-0.775947504	-0.772691205	-0.769388551	-0.766084487	-0.762777139	-0.759467576	-0.756151488	-0.752830711	-0.749500005	-0.746120985	-0.742704273	-0.73926268	-0.735796234
-0.811670863	-0.808660477	-0.805648294	-0.802579348	-0.799506547	-0.796295574	-0.793078643	-0.789848918	-0.786617505	-0.783380753	-0.78014203	-0.776901519	-0.773643242	-0.770314063	-0.766984437	-0.763654164	-0.76032284	-0.756990499	-0.753657198	-0.750323418	-0.746962913	-0.743568219	-0.740170353	-0.736771325	-0.733367748	-0.729962575	-0.726548831	-0.723131449	-0.719679716	-0.716205392	-0.712710034	-0.709193226	-0.705643375
-0.784462396	-0.781334195	-0.778194963	-0.774989953	-0.771719857	-0.768390483	-0.765059896	-0.761712048	-0.758363343	-0.755007039	-0.751649066	-0.748286991	-0.74486613	-0.74144309	-0.738019662	-0.734595162	-0.731169608	-0.727742658	-0.724314713	-0.72087518	-0.717410462	-0.713945366	-0.71047692	-0.70700699	-0.703531825	-0.700055543	-0.696568194	-0.693072502	-0.689555735	-0.68603113	-0.682479289	-0.678910595	-0.675299597
-0.756341821	-0.753123803	-0.749878593	-0.746544433	-0.743167574	-0.739752548	-0.736336092	-0.732897089	-0.729458467	-0.726009412	-0.722559217	-0.719076707	-0.715587796	-0.712095845	-0.708603643	-0.705109781	-0.701614931	-0.698118174	-0.694618377	-0.691109435	-0.687597843	-0.684085326	-0.680569373	-0.677051239	-0.673527712	-0.670003276	-0.666476953	-0.662948767	-0.659399576	-0.655845525	-0.652257158	-0.64865771	-0.645005682
-0.727583199	-0.724303934	-0.720974575	-0.717558985	-0.71412377	-0.71065217	-0.707173823	-0.703672005	-0.70016949	-0.696653351	-0.693130491	-0.689597503	-0.686064373	-0.682527054	-0.67898973	-0.675449954	-0.671909348	-0.66837254	-0.664839493	-0.661304442	-0.657766808	-0.654227525	-0.650684843	-0.647139074	-0.643604617	-0.640080787	-0.636545414	-0.633006294	-0.629446448	-0.625880948	-0.622277881	-0.618693552	-0.615069754
-0.698445538	-0.695132071	-0.691745862	-0.688308195	-0.684839035	-0.681336427	-0.677820048	-0.674281067	-0.670737535	-0.667189981	-0.663641939	-0.660086092	-0.656530298	-0.652968816	-0.649407719	-0.645843128	-0.642306568	-0.638768993	-0.635230801	-0.631689753	-0.628146323	-0.624600311	-0.621051102	-0.617545852	-0.614037517	-0.610524287	-0.606999939	-0.603469494	-0.599919226	-0.596359731	-0.592832472	-0.589295164	-0.585695335
-0.669165905	-0.665854025	-0.662458805	-0.659022231	-0.655541045	-0.652030537	-0.648498089	-0.644948649	-0.641417039	-0.637872307	-0.634323235	-0.630766253	-0.627208186	-0.623643688	-0.620091491	-0.616573392	-0.613055204	-0.609532462	-0.606009478	-0.602482568	-0.598953644	-0.595444558	-0.591978099	-0.588505945	-0.585029142	-0.581545496	-0.578051602	-0.574548778	-0.57106981	-0.567629044	-0.564155732	-0.560665864	-0.557119238
-0.639993327	-0.636715392	-0.633333517	-0.629920179	-0.626448022	-0.622951873	-0.619442009	-0.615947369	-0.612437861	-0.608916208	-0.605386934	-0.601849983	-0.598310097	-0.594799924	-0.591322591	-0.587840263	-0.584357543	-0.580869271	-0.577381122	-0.573887732	-0.570458894	-0.567053682	-0.563646299	-0.560231492	-0.556812897	-0.553385127	-0.549948472	-0.54649956	-0.543103178	-0.539739614	-0.536347568	-0.532932101	-0.529466926
-0.611149664	-0.607926563	-0.604578456	-0.601210067	-0.59776777	-0.594345352	-0.590914285	-0.587468364	-0.584001015	-0.580523128	-0.577033647	-0.573537127	-0.570109721	-0.566697381	-0.563282928	-0.55986351	-0.556442697	-0.55301631	-0.549589504	-0.546156833	-0.542811847	-0.539491917	-0.536170738	-0.532840098	-0.529506896	-0.526161806	-0.522809719	-0.519441576	-0.516152332	-0.512880219	-0.509584653	-0.506258233	-0.502890308
-0.582835225	-0.579686391	-0.576391367	-0.573088351	-0.569763153	-0.566457054	-0.563098492	-0.559729405	-0.556331529	-0.552925395	-0.549503022	-0.546074711	-0.542727895	-0.539407616	-0.536083358	-0.5327544	-0.529422741	-0.526085686	-0.522747142	-0.519402849	-0.516159886	-0.512940369	-0.509719513	-0.506487538	-0.503254275	-0.500006041	-0.496753233	-0.493480142	-0.490310769	-0.487138662	-0.483949006	-0.480720632	-0.477459928
-0.555272477	-0.552209537	-0.549008492	-0.545797265	-0.542553324	-0.539358915	-0.536100315	-0.532836357	-0.529535538	-0.52622941	-0.522901761	-0.519569772	-0.516319811	-0.513106464	-0.509886853	-0.506663072	-0.503434964	-0.500201861	-0.496965933	-0.493724587	-0.490593703	-0.487483195	-0.484370046	-0.481246205	-0.478120284	-0.474978507	-0.471833826	-0.468664269	-0.465620026	-0.462551305	-0.459471684	-0.456345205	-0.453196327
-0.528564333	-0.525607869	-0.522532887	-0.519427398	-0.516292782	-0.513220936	-0.510080453	-0.506936685	-0.503747409	-0.500556414	-0.497338045	-0.494117432	-0.490973736	-0.487876154	-0.484769613	-0.481659725	-0.478543553	-0.47542304	-0.472298085	-0.469168287	-0.466153455	-0.463155125	-0.460152593	-0.457140127	-0.454123724	-0.451092571	-0.448056302	-0.445001135	-0.442075135	-0.439110469	-0.436140604	-0.433115629	-0.430078704
-0.502846978	-0.500009393	-0.497073536	-0.49408691	-0.49107066	-0.488123337	-0.485115272	-0.482095337	-0.479030922	-0.475963502	-0.472863226	-0.469762867	-0.466729859	-0.463751364	-0.460760823	-0.457768067	-0.454766748	-0.451762006	-0.448750934	-0.445735847	-0.442835939	-0.439948544	-0.43705513	-0.434152885	-0.431244561	-0.42832304	-0.4253937	-0.422461749	-0.41963538	-0.416774504	-0.413905722	-0.410983744	-0.408055079
-0.478186824	-0.475474255	-0.47268385	-0.469822891	-0.466929717	-0.464108752	-0.461235891	-0.45834043	-0.455405703	-0.452460617	-0.449485584	-0.446507276	-0.443586526	-0.440725863	-0.437849728	-0.434972847	-0.432084775	-0.429194475	-0.426295718	-0.423394052	-0.420604096	-0.417823092	-0.415034013	-0.412237536	-0.409432585	-0.406616421	-0.403789436	-0.400974467	-0.3982413	-0.395478411	-0.392702173	-0.389880222	-0.38704415
-0.45434038	-0.451782222	-0.449166803	-0.44646162	-0.443728382	-0.441058567	-0.438346368	-0.43560055	-0.432821464	-0.430024177	-0.42720051	-0.424368225	-0.421582514	-0.418859245	-0.416120718	-0.413380842	-0.41062765	-0.407873319	-0.405108161	-0.402341426	-0.399667585	-0.397011265	-0.394344661	-0.391672375	-0.388989047	-0.38629682	-0.383590628	-0.380889915	-0.378266536	-0.375618591	-0.372951859	-0.370247122	-0.367521026
-0.431583898	-0.429173119	-0.426725093	-0.424169338	-0.421589996	-0.419062374	-0.416502306	-0.413897671	-0.41126632	-0.408608724	-0.405928871	-0.403234731	-0.400576813	-0.397980847	-0.395371071	-0.392757204	-0.390131045	-0.387502448	-0.384862351	-0.382221291	-0.379654743	-0.377113095	-0.374558783	-0.372000769	-0.369428984	-0.366850919	-0.364255596	-0.361660907	-0.359137745	-0.356595483	-0.35402898	-0.351432387	-0.348807343
-0.409875696	-0.407602063	-0.405310357	-0.402894418	-0.400460073	-0.39806363	-0.395644889	-0.393170914	-0.390677169	-0.388149108	-0.385603359	-0.383037459	-0.380498791	-0.378019566	-0.375528357	-0.37303005	-0.370520793	-0.368006828	-0.365482425	-0.362955319	-0.360488876	-0.358051467	-0.355599946	-0.3531464	-0.350676237	-0.348202661	-0.345708445	-0.343211634	-0.34078	-0.338334921	-0.335860228	-0.333363413	-0.33083132
-0.38914634	-0.387005813	-0.384856642	-0.382569541	-0.380273699	-0.377992286	-0.375702977	-0.37334824	-0.37098091	-0.368571328	-0.36614896	-0.363700506	-0.361272034	-0.358899068	-0.356516279	-0.354123184	-0.351720767	-0.349311175	-0.346892467	-0.344468987	-0.34209474	-0.339751008	-0.337394608	-0.335035019	-0.332658965	-0.330280996	-0.327879025	-0.325474369	-0.323125069	-0.320769866	-0.318379852	-0.315975588	-0.313529572
-0.369328108	-0.367311343	-0.365273687	-0.363120014	-0.360947862	-0.35877285	-0.356601007	-0.354354172	-0.352102002	-0.349799922	-0.347490178	-0.34514846	-0.342821275	-0.340544905	-0.338261151	-0.335963748	-0.333658903	-0.331344266	-0.329022068	-0.326692883	-0.324403691	-0.322145688	-0.319876694	-0.317602388	-0.315313669	-0.31302061	-0.310706393	-0.308389054	-0.306114412	-0.303843117	-0.301532062	-0.29921441	-0.296848991
-0.350348004	-0.348443334	-0.346504701	-0.34447089	-0.342401942	-0.340331175	-0.338257916	-0.336116123	-0.333967607	-0.33176383	-0.329556664	-0.327311797	-0.325077639	-0.322889472	-0.32069658	-0.318486628	-0.316271324	-0.314043511	-0.311809892	-0.309566966	-0.307356772	-0.305178004	-0.302990118	-0.300794697	-0.298587123	-0.296372698	-0.294140166	-0.29190145	-0.289700089	-0.287504007	-0.285271479	-0.283035003	-0.280746695
-0.332134317	-0.330330237	-0.328479174	-0.326552524	-0.324575616	-0.322599531	-0.320612915	-0.318568905	-0.316508301	-0.314400347	-0.312284223	-0.310130281	-0.307981852	-0.305874929	-0.303766094	-0.301636789	-0.299504383	-0.297356706	-0.29520514	-0.293041884	-0.290905717	-0.28880105	-0.286689293	-0.284567721	-0.282436414	-0.280295705	-0.278140081	-0.27597521	-0.273843988	-0.27171818	-0.269562092	-0.267397041	-0.265188678
-0.314622342	-0.312908359	-0.311134918	-0.309304127	-0.307409551	-0.305519702	-0.303611726	-0.301657188	-0.299676817	-0.297656981	-0.29562174	-0.293554245	-0.291481879	-0.28945404	-0.287423064	-0.285369639	-0.283314793	-0.28124192	-0.279167193	-0.277078377	-0.275012229	-0.27297765	-0.270938126	-0.26888649	-0.266827643	-0.264756845	-0.262674401	-0.260579691	-0.258516093	-0.256457877	-0.254375409	-0.252279217	-0.250147899
-0.297755789	-0.296123901	-0.294419802	-0.292675161	-0.290854806	-0.289043922	-0.287208061	-0.285336002	-0.2834296	-0.281491462	-0.279531092	-0.277544074	-0.27554392	-0.273589366	-0.271629402	-0.269649928	-0.267666909	-0.265666099	-0.263664081	-0.261645594	-0.259646232	-0.257678571	-0.255708181	-0.253723403	-0.251733997	-0.24973014	-0.247717926	-0.24569053	-0.243692451	-0.241699678	-0.239688484	-0.237659114	-0.235602398
-0.28149038	-0.279933155	-0.27829168	-0.276625008	-0.274872287	-0.273134137	-0.2713651	-0.269569675	-0.267732179	-0.265870411	-0.263980074	-0.262068626	-0.260138967	-0.25825148	-0.25635891	-0.25444988	-0.252534183	-0.250603114	-0.248668375	-0.246719054	-0.244783148	-0.242880493	-0.240976688	-0.239056275	-0.237133832	-0.235194522	-0.233250112	-0.231287744	-0.229353356	-0.22742424	-0.225482275	-0.223518034	-0.221533746
-0.265790127	-0.264300617	-0.262717007	-0.261121488	-0.259431081	-0.257760298	-0.25605376	-0.254330002	-0.252557275	-0.250767393	-0.248943146	-0.24710318	-0.245240257	-0.243416968	-0.24158877	-0.239747221	-0.237895964	-0.236031838	-0.234161505	-0.232278779	-0.230402635	-0.22856425	-0.22672333	-0.224866704	-0.223008983	-0.221132339	-0.219253651	-0.217354391	-0.215482056	-0.21361507	-0.211740486	-0.209839896	-0.207926036
-0.250625101	-0.249191748	-0.247668893	-0.246133426	-0.244506412	-0.242898378	-0.241250704	-0.239594307	-0.237882886	-0.236161009	-0.234399553	-0.232627558	-0.230828241	-0.229066594	-0.227300181	-0.225523524	-0.223734242	-0.221934634	-0.220126349	-0.218307913	-0.21648959	-0.214713558	-0.212932928	-0.211138953	-0.209341725	-0.207528375	-0.205712342	-0.203875763	-0.202063988	-0.200257791	-0.198448887	-0.196610638	-0.194765358
-0.235972757	-0.234591062	-0.233125288	-0.2316391	-0.230077791	-0.228520878	-0.226936572	-0.225342482	-0.223690663	-0.222033364	-0.22033187	-0.218624746	-0.216886343	-0.215184014	-0.213477125	-0.211763044	-0.210033586	-0.208296338	-0.206548048	-0.204791858	-0.203029641	-0.201314259	-0.199592275	-0.197859308	-0.196121001	-0.194369345	-0.192612693	-0.190838971	-0.189083673	-0.187339824	-0.18559446	-0.183818039	-0.182039658
-0.221813137	-0.220479492	-0.219067509	-0.217627714	-0.21612774	-0.214617451	-0.213094758	-0.211553689	-0.209964795	-0.208365942	-0.206725012	-0.205079986	-0.203400154	-0.201755023	-0.200105658	-0.198452067	-0.196780542	-0.195103718	-0.193413617	-0.191717852	-0.190011112	-0.188354012	-0.186689251	-0.18501585	-0.183335114	-0.181643742	-0.17994518	-0.178232905	-0.176532319	-0.174850421	-0.17316383	-0.171451755	-0.169736296
